Trial,Treatment,Reef,Day,Week,Read.number,Date,"Time, GMT-07:00",Temp.F,Coupler Attached (LGR S/N: 20181750),Host Connected (LGR S/N: 20181750),Stopped (LGR S/N: 20181750),End Of File (LGR S/N: 20181750)
6,Control,19,4,1,157,8/11/2018,6:00:00 AM,71.512,,,,
6,Control,19,4,1,158,8/11/2018,6:30:00 AM,71.856,,,,
6,Control,19,4,1,159,8/11/2018,7:00:00 AM,73.234,,,,
6,Control,19,4,1,160,8/11/2018,7:30:00 AM,66.537,,,,
6,Control,19,4,1,161,8/11/2018,8:00:00 AM,68.592,,,,
6,Control,19,4,1,162,8/11/2018,8:30:00 AM,69.278,,,,
6,Control,19,4,1,163,8/11/2018,9:00:00 AM,70.137,,,,
6,Control,19,4,1,164,8/11/2018,9:30:00 AM,70.137,,,,
6,Control,19,4,1,165,8/11/2018,10:00:00 AM,70.308,,,,
6,Control,19,4,1,166,8/11/2018,10:30:00 AM,73.58,,,,
6,Control,19,4,1,167,8/11/2018,11:00:00 AM,74.098,,,,
6,Control,19,4,1,168,8/11/2018,11:30:00 AM,70.651,,,,
6,Control,19,4,1,169,8/11/2018,12:00:00 PM,70.48,,,,
6,Control,19,4,1,170,8/11/2018,12:30:00 PM,71.168,,,,
6,Control,19,4,1,171,8/11/2018,1:00:00 PM,74.619,,,,
6,Control,19,4,1,172,8/11/2018,1:30:00 PM,75.312,,,,
6,Control,19,4,1,173,8/11/2018,2:00:00 PM,71.856,,,,
6,Control,19,4,1,174,8/11/2018,2:30:00 PM,73.753,,,,
6,Control,19,4,1,175,8/11/2018,3:00:00 PM,74.446,,,,
6,Control,19,4,1,176,8/11/2018,3:30:00 PM,73.58,,,,
6,Control,19,4,1,177,8/11/2018,4:00:00 PM,72.891,,,,
6,Control,19,4,1,178,8/11/2018,4:30:00 PM,70.137,,,,
6,Control,19,4,1,179,8/11/2018,5:00:00 PM,73.58,,,,
6,Control,19,4,1,180,8/11/2018,5:30:00 PM,70.48,,,,
6,Control,19,4,1,181,8/11/2018,6:00:00 PM,72.718,,,,
6,Control,19,4,1,182,8/11/2018,6:30:00 PM,71.683,,,,
6,Control,19,4,1,183,8/11/2018,7:00:00 PM,70.651,,,,
6,Control,19,4,1,184,8/11/2018,7:30:00 PM,70.651,,,,
6,Control,19,4,1,185,8/11/2018,8:00:00 PM,70.995,,,,
6,Control,19,4,1,186,8/11/2018,8:30:00 PM,69.793,,,,
6,Control,19,4,1,187,8/11/2018,9:00:00 PM,70.308,,,,
6,Control,19,4,1,188,8/11/2018,9:30:00 PM,72.028,,,,
6,Control,19,4,1,189,8/11/2018,10:00:00 PM,71.856,,,,
6,Control,19,4,1,190,8/11/2018,10:30:00 PM,74.271,,,,
6,Control,19,4,1,191,8/11/2018,11:00:00 PM,73.753,,,,
6,Control,19,4,1,192,8/11/2018,11:30:00 PM,74.098,,,,
6,Control,19,5,1,193,8/12/2018,12:00:00 AM,74.446,,,,
6,Control,19,5,1,194,8/12/2018,12:30:00 AM,74.619,,,,
6,Control,19,5,1,195,8/12/2018,1:00:00 AM,74.791,,,,
6,Control,19,5,1,196,8/12/2018,1:30:00 AM,74.619,,,,
6,Control,19,5,1,197,8/12/2018,2:00:00 AM,74.446,,,,
6,Control,19,5,1,198,8/12/2018,2:30:00 AM,74.098,,,,
6,Control,19,5,1,199,8/12/2018,3:00:00 AM,74.271,,,,
6,Control,19,5,1,200,8/12/2018,3:30:00 AM,74.098,,,,
6,Control,19,5,1,201,8/12/2018,4:00:00 AM,74.098,,,,
6,Control,19,5,1,202,8/12/2018,4:30:00 AM,73.926,,,,
6,Control,19,5,1,203,8/12/2018,5:00:00 AM,73.926,,,,
6,Control,19,5,1,204,8/12/2018,5:30:00 AM,70.137,,,,
6,Control,19,5,1,205,8/12/2018,6:00:00 AM,70.48,,,,
6,Control,19,5,1,206,8/12/2018,6:30:00 AM,71.683,,,,
6,Control,19,5,1,207,8/12/2018,7:00:00 AM,72.718,,,,
6,Control,19,5,1,208,8/12/2018,7:30:00 AM,70.995,,,,
6,Control,19,5,1,209,8/12/2018,8:00:00 AM,71.512,,,,
6,Control,19,5,1,210,8/12/2018,8:30:00 AM,72.028,,,,
6,Control,19,5,1,211,8/12/2018,9:00:00 AM,70.137,,,,
6,Control,19,5,1,212,8/12/2018,9:30:00 AM,70.824,,,,
6,Control,19,5,1,213,8/12/2018,10:00:00 AM,71.512,,,,
6,Control,19,5,1,214,8/12/2018,10:30:00 AM,70.48,,,,
6,Control,19,5,1,215,8/12/2018,11:00:00 AM,73.062,,,,
6,Control,19,5,1,216,8/12/2018,11:30:00 AM,73.062,,,,
6,Control,19,5,1,217,8/12/2018,12:00:00 PM,73.234,,,,
6,Control,19,5,1,218,8/12/2018,12:30:00 PM,73.407,,,,
6,Control,19,5,1,219,8/12/2018,1:00:00 PM,70.48,,,,
6,Control,19,5,1,220,8/12/2018,1:30:00 PM,70.137,,,,
6,Control,19,5,1,221,8/12/2018,2:00:00 PM,70.824,,,,
6,Control,19,5,1,222,8/12/2018,2:30:00 PM,72.545,,,,
6,Control,19,5,1,223,8/12/2018,3:00:00 PM,73.753,,,,
6,Control,19,5,1,224,8/12/2018,3:30:00 PM,72.028,,,,
6,Control,19,5,1,225,8/12/2018,4:00:00 PM,72.199,,,,
6,Control,19,5,1,226,8/12/2018,4:30:00 PM,73.753,,,,
6,Control,19,5,1,227,8/12/2018,5:00:00 PM,74.619,,,,
6,Control,19,5,1,228,8/12/2018,5:30:00 PM,74.964,,,,
6,Control,19,5,1,229,8/12/2018,6:00:00 PM,71.512,,,,
6,Control,19,5,1,230,8/12/2018,6:30:00 PM,64.481,,,,
6,Control,19,5,1,231,8/12/2018,7:00:00 PM,64.825,,,,
6,Control,19,5,1,232,8/12/2018,7:30:00 PM,65.68,,,,
6,Control,19,5,1,233,8/12/2018,8:00:00 PM,62.598,,,,
6,Control,19,5,1,234,8/12/2018,8:30:00 PM,61.741,,,,
6,Control,19,5,1,235,8/12/2018,9:00:00 PM,61.741,,,,
6,Control,19,5,1,236,8/12/2018,9:30:00 PM,63.968,,,,
6,Control,19,5,1,237,8/12/2018,10:00:00 PM,70.308,,,,
6,Control,19,5,1,238,8/12/2018,10:30:00 PM,67.392,,,,
6,Control,19,5,1,239,8/12/2018,11:00:00 PM,69.793,,,,
6,Control,19,5,1,240,8/12/2018,11:30:00 PM,72.199,,,,
6,Control,19,6,1,241,8/13/2018,12:00:00 AM,72.372,,,,
6,Control,19,6,1,242,8/13/2018,12:30:00 AM,72.545,,,,
6,Control,19,6,1,243,8/13/2018,1:00:00 AM,72.891,,,,
6,Control,19,6,1,244,8/13/2018,1:30:00 AM,72.891,,,,
6,Control,19,6,1,245,8/13/2018,2:00:00 AM,72.891,,,,
6,Control,19,6,1,246,8/13/2018,2:30:00 AM,73.062,,,,
6,Control,19,6,1,247,8/13/2018,3:00:00 AM,73.753,,,,
6,Control,19,6,1,248,8/13/2018,3:30:00 AM,73.926,,,,
6,Control,19,6,1,249,8/13/2018,4:00:00 AM,73.926,,,,
6,Control,19,6,1,250,8/13/2018,4:30:00 AM,74.098,,,,
6,Control,19,6,1,251,8/13/2018,5:00:00 AM,74.098,,,,
6,Control,19,6,1,252,8/13/2018,5:30:00 AM,73.753,,,,
6,Control,19,6,1,253,8/13/2018,6:00:00 AM,73.58,,,,
6,Control,19,6,1,254,8/13/2018,6:30:00 AM,73.58,,,,
6,Control,19,6,1,255,8/13/2018,7:00:00 AM,73.58,,,,
6,Control,19,6,1,256,8/13/2018,7:30:00 AM,73.753,,,,
6,Control,19,6,1,257,8/13/2018,8:00:00 AM,72.028,,,,
6,Control,19,6,1,258,8/13/2018,8:30:00 AM,73.234,,,,
6,Control,19,6,1,259,8/13/2018,9:00:00 AM,73.58,,,,
6,Control,19,6,1,260,8/13/2018,9:30:00 AM,68.934,,,,
6,Control,19,6,1,261,8/13/2018,10:00:00 AM,72.891,,,,
6,Control,19,6,1,262,8/13/2018,10:30:00 AM,73.407,,,,
6,Control,19,6,1,263,8/13/2018,11:00:00 AM,73.926,,,,
6,Control,19,6,1,264,8/13/2018,11:30:00 AM,73.407,,,,
6,Control,19,6,1,265,8/13/2018,12:00:00 PM,73.407,,,,
6,Control,19,6,1,266,8/13/2018,12:30:00 PM,72.372,,,,
6,Control,19,6,1,267,8/13/2018,1:00:00 PM,73.58,,,,
6,Control,19,6,1,268,8/13/2018,1:30:00 PM,68.763,,,,
6,Control,19,6,1,269,8/13/2018,2:00:00 PM,68.592,,,,
6,Control,19,6,1,270,8/13/2018,2:30:00 PM,72.718,,,,
6,Control,19,6,1,271,8/13/2018,3:00:00 PM,71.683,,,,
6,Control,19,6,1,272,8/13/2018,3:30:00 PM,73.926,,,,
6,Control,19,6,1,273,8/13/2018,4:00:00 PM,73.062,,,,
6,Control,19,6,1,274,8/13/2018,4:30:00 PM,70.824,,,,
6,Control,19,6,1,275,8/13/2018,5:00:00 PM,70.308,,,,
6,Control,19,6,1,276,8/13/2018,5:30:00 PM,69.793,,,,
6,Control,19,6,1,277,8/13/2018,6:00:00 PM,68.763,,,,
6,Control,19,6,1,278,8/13/2018,6:30:00 PM,69.622,,,,
6,Control,19,6,1,279,8/13/2018,7:00:00 PM,68.077,,,,
6,Control,19,6,1,280,8/13/2018,7:30:00 PM,66.879,,,,
6,Control,19,6,1,281,8/13/2018,8:00:00 PM,66.193,,,,
6,Control,19,6,1,282,8/13/2018,8:30:00 PM,65.68,,,,
6,Control,19,6,1,283,8/13/2018,9:00:00 PM,65.167,,,,
6,Control,19,6,1,284,8/13/2018,9:30:00 PM,64.825,,,,
6,Control,19,6,1,285,8/13/2018,10:00:00 PM,64.31,,,,
6,Control,19,6,1,286,8/13/2018,10:30:00 PM,64.825,,,,
6,Control,19,6,1,287,8/13/2018,11:00:00 PM,64.481,,,,
6,Control,19,6,1,288,8/13/2018,11:30:00 PM,64.481,,,,
6,Control,19,7,1,289,8/14/2018,12:00:00 AM,65.68,,,,
6,Control,19,7,1,290,8/14/2018,12:30:00 AM,67.392,,,,
6,Control,19,7,1,291,8/14/2018,1:00:00 AM,68.592,,,,
6,Control,19,7,1,292,8/14/2018,1:30:00 AM,68.763,,,,
6,Control,19,7,1,293,8/14/2018,2:00:00 AM,69.107,,,,
6,Control,19,7,1,294,8/14/2018,2:30:00 AM,69.964,,,,
6,Control,19,7,1,295,8/14/2018,3:00:00 AM,70.651,,,,
6,Control,19,7,1,296,8/14/2018,3:30:00 AM,72.372,,,,
6,Control,19,7,1,297,8/14/2018,4:00:00 AM,72.718,,,,
6,Control,19,7,1,298,8/14/2018,4:30:00 AM,72.891,,,,
6,Control,19,7,1,299,8/14/2018,5:00:00 AM,73.062,,,,
6,Control,19,7,1,300,8/14/2018,5:30:00 AM,72.891,,,,
6,Control,19,7,1,301,8/14/2018,6:00:00 AM,72.718,,,,
6,Control,19,7,1,302,8/14/2018,6:30:00 AM,72.891,,,,
6,Control,19,7,1,303,8/14/2018,7:00:00 AM,72.718,,,,
6,Control,19,7,1,304,8/14/2018,7:30:00 AM,72.718,,,,
6,Control,19,7,1,305,8/14/2018,8:00:00 AM,72.718,,,,
6,Control,19,7,1,306,8/14/2018,8:30:00 AM,72.718,,,,
6,Control,19,7,1,307,8/14/2018,9:00:00 AM,73.062,,,,
6,Control,19,7,1,308,8/14/2018,9:30:00 AM,73.234,,,,
6,Control,19,7,1,309,8/14/2018,10:00:00 AM,73.407,,,,
6,Control,19,7,1,310,8/14/2018,10:30:00 AM,73.062,,,,
6,Control,19,7,1,311,8/14/2018,11:00:00 AM,73.234,,,,
6,Control,19,7,1,312,8/14/2018,11:30:00 AM,72.545,,,,
6,Control,19,7,1,313,8/14/2018,12:00:00 PM,69.622,,,,
6,Control,19,7,1,314,8/14/2018,12:30:00 PM,71.683,,,,
6,Control,19,7,1,315,8/14/2018,1:00:00 PM,72.545,,,,
6,Control,19,7,1,316,8/14/2018,1:30:00 PM,73.062,,,,
6,Control,19,7,1,317,8/14/2018,2:00:00 PM,72.028,,,,
6,Control,19,7,1,318,8/14/2018,2:30:00 PM,72.028,,,,
6,Control,19,7,1,319,8/14/2018,3:00:00 PM,73.407,,,,
6,Control,19,7,1,320,8/14/2018,3:30:00 PM,72.545,,,,
6,Control,19,7,1,321,8/14/2018,4:00:00 PM,72.028,,,,
6,Control,19,7,1,322,8/14/2018,4:30:00 PM,72.199,,,,
6,Control,19,7,1,323,8/14/2018,5:00:00 PM,72.718,,,,
6,Control,19,7,1,324,8/14/2018,5:30:00 PM,72.891,,,,
6,Control,19,7,1,325,8/14/2018,6:00:00 PM,70.651,,,,
6,Control,19,7,1,326,8/14/2018,6:30:00 PM,67.906,,,,
6,Control,19,7,1,327,8/14/2018,7:00:00 PM,69.107,,,,
6,Control,19,7,1,328,8/14/2018,7:30:00 PM,70.824,,,,
6,Control,19,7,1,329,8/14/2018,8:00:00 PM,71.512,,,,
6,Control,19,7,1,330,8/14/2018,8:30:00 PM,71.512,,,,
6,Control,19,7,1,331,8/14/2018,9:00:00 PM,71.339,,,,
6,Control,19,7,1,332,8/14/2018,9:30:00 PM,69.964,,,,
6,Control,19,7,1,333,8/14/2018,10:00:00 PM,68.421,,,,
6,Control,19,7,1,334,8/14/2018,10:30:00 PM,69.278,,,,
6,Control,19,7,1,335,8/14/2018,11:00:00 PM,70.824,,,,
6,Control,19,7,1,336,8/14/2018,11:30:00 PM,69.793,,,,
6,Control,19,8,2,337,8/15/2018,12:00:00 AM,68.077,,,,
6,Control,19,8,2,338,8/15/2018,12:30:00 AM,70.137,,,,
6,Control,19,8,2,339,8/15/2018,1:00:00 AM,70.995,,,,
6,Control,19,8,2,340,8/15/2018,1:30:00 AM,71.168,,,,
6,Control,19,8,2,341,8/15/2018,2:00:00 AM,71.339,,,,
6,Control,19,8,2,342,8/15/2018,2:30:00 AM,71.512,,,,
6,Control,19,8,2,343,8/15/2018,3:00:00 AM,71.856,,,,
6,Control,19,8,2,344,8/15/2018,3:30:00 AM,70.308,,,,
6,Control,19,8,2,345,8/15/2018,4:00:00 AM,71.683,,,,
6,Control,19,8,2,346,8/15/2018,4:30:00 AM,71.856,,,,
6,Control,19,8,2,347,8/15/2018,5:00:00 AM,72.028,,,,
6,Control,19,8,2,348,8/15/2018,5:30:00 AM,71.856,,,,
6,Control,19,8,2,349,8/15/2018,6:00:00 AM,72.028,,,,
6,Control,19,8,2,350,8/15/2018,6:30:00 AM,72.028,,,,
6,Control,19,8,2,351,8/15/2018,7:00:00 AM,72.199,,,,
6,Control,19,8,2,352,8/15/2018,7:30:00 AM,72.372,,,,
6,Control,19,8,2,353,8/15/2018,8:00:00 AM,72.372,,,,
6,Control,19,8,2,354,8/15/2018,8:30:00 AM,72.545,,,,
6,Control,19,8,2,355,8/15/2018,9:00:00 AM,72.891,,,,
6,Control,19,8,2,356,8/15/2018,9:30:00 AM,73.062,,,,
6,Control,19,8,2,357,8/15/2018,10:00:00 AM,73.062,,,,
6,Control,19,8,2,358,8/15/2018,10:30:00 AM,73.234,,,,
6,Control,19,8,2,359,8/15/2018,11:00:00 AM,72.718,,,,
6,Control,19,8,2,360,8/15/2018,11:30:00 AM,71.168,,,,
6,Control,19,8,2,361,8/15/2018,12:00:00 PM,72.372,,,,
6,Control,19,8,2,362,8/15/2018,12:30:00 PM,72.028,,,,
6,Control,19,8,2,363,8/15/2018,1:00:00 PM,69.278,,,,
6,Control,19,8,2,364,8/15/2018,1:30:00 PM,72.718,,,,
6,Control,19,8,2,365,8/15/2018,2:00:00 PM,72.028,,,,
6,Control,19,8,2,366,8/15/2018,2:30:00 PM,72.891,,,,
6,Control,19,8,2,367,8/15/2018,3:00:00 PM,73.753,,,,
6,Control,19,8,2,368,8/15/2018,3:30:00 PM,73.926,,,,
6,Control,19,8,2,369,8/15/2018,4:00:00 PM,69.964,,,,
6,Control,19,8,2,370,8/15/2018,4:30:00 PM,71.856,,,,
6,Control,19,8,2,371,8/15/2018,5:00:00 PM,72.199,,,,
6,Control,19,8,2,372,8/15/2018,5:30:00 PM,72.718,,,,
6,Control,19,8,2,373,8/15/2018,6:00:00 PM,71.168,,,,
6,Control,19,8,2,374,8/15/2018,6:30:00 PM,69.793,,,,
6,Control,19,8,2,375,8/15/2018,7:00:00 PM,68.077,,,,
6,Control,19,8,2,376,8/15/2018,7:30:00 PM,68.763,,,,
6,Control,19,8,2,377,8/15/2018,8:00:00 PM,70.651,,,,
6,Control,19,8,2,378,8/15/2018,8:30:00 PM,70.137,,,,
6,Control,19,8,2,379,8/15/2018,9:00:00 PM,70.824,,,,
6,Control,19,8,2,380,8/15/2018,9:30:00 PM,70.995,,,,
6,Control,19,8,2,381,8/15/2018,10:00:00 PM,68.592,,,,
6,Control,19,8,2,382,8/15/2018,10:30:00 PM,68.763,,,,
6,Control,19,8,2,383,8/15/2018,11:00:00 PM,70.995,,,,
6,Control,19,8,2,384,8/15/2018,11:30:00 PM,71.683,,,,
6,Control,19,9,2,385,8/16/2018,12:00:00 AM,70.824,,,,
6,Control,19,9,2,386,8/16/2018,12:30:00 AM,71.339,,,,
6,Control,19,9,2,387,8/16/2018,1:00:00 AM,71.856,,,,
6,Control,19,9,2,388,8/16/2018,1:30:00 AM,72.372,,,,
6,Control,19,9,2,389,8/16/2018,2:00:00 AM,72.545,,,,
6,Control,19,9,2,390,8/16/2018,2:30:00 AM,73.234,,,,
6,Control,19,9,2,391,8/16/2018,3:00:00 AM,73.234,,,,
6,Control,19,9,2,392,8/16/2018,3:30:00 AM,73.234,,,,
6,Control,19,9,2,393,8/16/2018,4:00:00 AM,73.234,,,,
6,Control,19,9,2,394,8/16/2018,4:30:00 AM,73.407,,,,
6,Control,19,9,2,395,8/16/2018,5:00:00 AM,73.407,,,,
6,Control,19,9,2,396,8/16/2018,5:30:00 AM,73.58,,,,
6,Control,19,9,2,397,8/16/2018,6:00:00 AM,73.58,,,,
6,Control,19,9,2,398,8/16/2018,6:30:00 AM,71.856,,,,
6,Control,19,9,2,399,8/16/2018,7:00:00 AM,71.683,,,,
6,Control,19,9,2,400,8/16/2018,7:30:00 AM,72.891,,,,
6,Control,19,9,2,401,8/16/2018,8:00:00 AM,73.58,,,,
6,Control,19,9,2,402,8/16/2018,8:30:00 AM,72.545,,,,
6,Control,19,9,2,403,8/16/2018,9:00:00 AM,73.234,,,,
6,Control,19,9,2,404,8/16/2018,9:30:00 AM,73.58,,,,
6,Control,19,9,2,405,8/16/2018,10:00:00 AM,73.407,,,,
6,Control,19,9,2,406,8/16/2018,10:30:00 AM,67.735,,,,
6,Control,19,9,2,407,8/16/2018,11:00:00 AM,67.221,,,,
6,Control,19,9,2,408,8/16/2018,11:30:00 AM,69.278,,,,
6,Control,19,9,2,409,8/16/2018,12:00:00 PM,67.906,,,,
6,Control,19,9,2,410,8/16/2018,12:30:00 PM,67.564,,,,
6,Control,19,9,2,411,8/16/2018,1:00:00 PM,69.793,,,,
6,Control,19,9,2,412,8/16/2018,1:30:00 PM,72.028,,,,
6,Control,19,9,2,413,8/16/2018,2:00:00 PM,71.683,,,,
6,Control,19,9,2,414,8/16/2018,2:30:00 PM,71.512,,,,
6,Control,19,9,2,415,8/16/2018,3:00:00 PM,72.891,,,,
6,Control,19,9,2,416,8/16/2018,3:30:00 PM,73.407,,,,
6,Control,19,9,2,417,8/16/2018,4:00:00 PM,71.683,,,,
6,Control,19,9,2,418,8/16/2018,4:30:00 PM,70.48,,,,
6,Control,19,9,2,419,8/16/2018,5:00:00 PM,70.651,,,,
6,Control,19,9,2,420,8/16/2018,5:30:00 PM,72.718,,,,
6,Control,19,9,2,421,8/16/2018,6:00:00 PM,72.199,,,,
6,Control,19,9,2,422,8/16/2018,6:30:00 PM,70.824,,,,
6,Control,19,9,2,423,8/16/2018,7:00:00 PM,69.964,,,,
6,Control,19,9,2,424,8/16/2018,7:30:00 PM,70.824,,,,
6,Control,19,9,2,425,8/16/2018,8:00:00 PM,72.718,,,,
6,Control,19,9,2,426,8/16/2018,8:30:00 PM,73.062,,,,
6,Control,19,9,2,427,8/16/2018,9:00:00 PM,72.028,,,,
6,Control,19,9,2,428,8/16/2018,9:30:00 PM,68.763,,,,
6,Control,19,9,2,429,8/16/2018,10:00:00 PM,69.964,,,,
6,Control,19,9,2,430,8/16/2018,10:30:00 PM,72.199,,,,
6,Control,19,9,2,431,8/16/2018,11:00:00 PM,72.199,,,,
6,Control,19,9,2,432,8/16/2018,11:30:00 PM,71.512,,,,
6,Control,19,10,2,433,8/17/2018,12:00:00 AM,71.856,,,,
6,Control,19,10,2,434,8/17/2018,12:30:00 AM,72.028,,,,
6,Control,19,10,2,435,8/17/2018,1:00:00 AM,71.856,,,,
6,Control,19,10,2,436,8/17/2018,1:30:00 AM,73.062,,,,
6,Control,19,10,2,437,8/17/2018,2:00:00 AM,73.58,,,,
6,Control,19,10,2,438,8/17/2018,2:30:00 AM,73.58,,,,
6,Control,19,10,2,439,8/17/2018,3:00:00 AM,73.58,,,,
6,Control,19,10,2,440,8/17/2018,3:30:00 AM,73.062,,,,
6,Control,19,10,2,441,8/17/2018,4:00:00 AM,73.234,,,,
6,Control,19,10,2,442,8/17/2018,4:30:00 AM,73.407,,,,
6,Control,19,10,2,443,8/17/2018,5:00:00 AM,73.58,,,,
6,Control,19,10,2,444,8/17/2018,5:30:00 AM,73.753,,,,
6,Control,19,10,2,445,8/17/2018,6:00:00 AM,73.407,,,,
6,Control,19,10,2,446,8/17/2018,6:30:00 AM,73.926,,,,
6,Control,19,10,2,447,8/17/2018,7:00:00 AM,73.926,,,,
6,Control,19,10,2,448,8/17/2018,7:30:00 AM,73.926,,,,
6,Control,19,10,2,449,8/17/2018,8:00:00 AM,73.926,,,,
6,Control,19,10,2,450,8/17/2018,8:30:00 AM,74.098,,,,
6,Control,19,10,2,451,8/17/2018,9:00:00 AM,73.753,,,,
6,Control,19,10,2,452,8/17/2018,9:30:00 AM,74.446,,,,
6,Control,19,10,2,453,8/17/2018,10:00:00 AM,69.793,,,,
6,Control,19,10,2,454,8/17/2018,10:30:00 AM,66.022,,,,
6,Control,19,10,2,455,8/17/2018,11:00:00 AM,72.372,,,,
6,Control,19,10,2,456,8/17/2018,11:30:00 AM,66.022,,,,
6,Control,19,10,2,457,8/17/2018,12:00:00 PM,65.68,,,,
6,Control,19,10,2,458,8/17/2018,12:30:00 PM,69.107,,,,
6,Control,19,10,2,459,8/17/2018,1:00:00 PM,70.651,,,,
6,Control,19,10,2,460,8/17/2018,1:30:00 PM,68.421,,,,
6,Control,19,10,2,461,8/17/2018,2:00:00 PM,67.05,,,,
6,Control,19,10,2,462,8/17/2018,2:30:00 PM,70.651,,,,
6,Control,19,10,2,463,8/17/2018,3:00:00 PM,71.683,,,,
6,Control,19,10,2,464,8/17/2018,3:30:00 PM,76.181,,,,
6,Control,19,10,2,465,8/17/2018,4:00:00 PM,75.659,,,,
6,Control,19,10,2,466,8/17/2018,4:30:00 PM,75.139,,,,
6,Control,19,10,2,467,8/17/2018,5:00:00 PM,71.856,,,,
6,Control,19,10,2,468,8/17/2018,5:30:00 PM,71.856,,,,
6,Control,19,10,2,469,8/17/2018,6:00:00 PM,73.407,,,,
6,Control,19,10,2,470,8/17/2018,6:30:00 PM,74.098,,,,
6,Control,19,10,2,471,8/17/2018,7:00:00 PM,74.271,,,,
6,Control,19,10,2,472,8/17/2018,7:30:00 PM,74.619,,,,
6,Control,19,10,2,473,8/17/2018,8:00:00 PM,73.234,,,,
6,Control,19,10,2,474,8/17/2018,8:30:00 PM,73.062,,,,
6,Control,19,10,2,475,8/17/2018,9:00:00 PM,73.58,,,,
6,Control,19,10,2,476,8/17/2018,9:30:00 PM,72.891,,,,
6,Control,19,10,2,477,8/17/2018,10:00:00 PM,73.58,,,,
6,Control,19,10,2,478,8/17/2018,10:30:00 PM,73.234,,,,
6,Control,19,10,2,479,8/17/2018,11:00:00 PM,73.234,,,,
6,Control,19,10,2,480,8/17/2018,11:30:00 PM,73.407,,,,
6,Control,19,11,2,481,8/18/2018,12:00:00 AM,72.718,,,,
6,Control,19,11,2,482,8/18/2018,12:30:00 AM,72.372,,,,
6,Control,19,11,2,483,8/18/2018,1:00:00 AM,70.995,,,,
6,Control,19,11,2,484,8/18/2018,1:30:00 AM,71.683,,,,
6,Control,19,11,2,485,8/18/2018,2:00:00 AM,72.545,,,,
6,Control,19,11,2,486,8/18/2018,2:30:00 AM,73.407,,,,
6,Control,19,11,2,487,8/18/2018,3:00:00 AM,73.753,,,,
6,Control,19,11,2,488,8/18/2018,3:30:00 AM,73.926,,,,
6,Control,19,11,2,489,8/18/2018,4:00:00 AM,73.926,,,,
6,Control,19,11,2,490,8/18/2018,4:30:00 AM,74.098,,,,
6,Control,19,11,2,491,8/18/2018,5:00:00 AM,74.098,,,,
6,Control,19,11,2,492,8/18/2018,5:30:00 AM,74.098,,,,
6,Control,19,11,2,493,8/18/2018,6:00:00 AM,74.098,,,,
6,Control,19,11,2,494,8/18/2018,6:30:00 AM,74.098,,,,
6,Control,19,11,2,495,8/18/2018,7:00:00 AM,72.891,,,,
6,Control,19,11,2,496,8/18/2018,7:30:00 AM,73.234,,,,
6,Control,19,11,2,497,8/18/2018,8:00:00 AM,73.753,,,,
6,Control,19,11,2,498,8/18/2018,8:30:00 AM,74.098,,,,
6,Control,19,11,2,499,8/18/2018,9:00:00 AM,74.446,,,,
6,Control,19,11,2,500,8/18/2018,9:30:00 AM,74.446,,,,
6,Control,19,11,2,501,8/18/2018,10:00:00 AM,74.619,,,,
6,Control,19,11,2,502,8/18/2018,10:30:00 AM,74.271,,,,
6,Control,19,11,2,503,8/18/2018,11:00:00 AM,74.619,,,,
6,Control,19,11,2,504,8/18/2018,11:30:00 AM,74.098,,,,
6,Control,19,11,2,505,8/18/2018,12:00:00 PM,74.271,,,,
6,Control,19,11,2,506,8/18/2018,12:30:00 PM,73.926,,,,
6,Control,19,11,2,507,8/18/2018,1:00:00 PM,74.098,,,,
6,Control,19,11,2,508,8/18/2018,1:30:00 PM,67.906,,,,
6,Control,19,11,2,509,8/18/2018,2:00:00 PM,69.107,,,,
6,Control,19,11,2,510,8/18/2018,2:30:00 PM,73.753,,,,
6,Control,19,11,2,511,8/18/2018,3:00:00 PM,74.271,,,,
6,Control,19,11,2,512,8/18/2018,3:30:00 PM,74.791,,,,
6,Control,19,11,2,513,8/18/2018,4:00:00 PM,74.791,,,,
6,Control,19,11,2,514,8/18/2018,4:30:00 PM,74.791,,,,
6,Control,19,11,2,515,8/18/2018,5:00:00 PM,74.791,,,,
6,Control,19,11,2,516,8/18/2018,5:30:00 PM,74.791,,,,
6,Control,19,11,2,517,8/18/2018,6:00:00 PM,74.791,,,,
6,Control,19,11,2,518,8/18/2018,6:30:00 PM,74.619,,,,
6,Control,19,11,2,519,8/18/2018,7:00:00 PM,74.446,,,,
6,Control,19,11,2,520,8/18/2018,7:30:00 PM,74.446,,,,
6,Control,19,11,2,521,8/18/2018,8:00:00 PM,74.446,,,,
6,Control,19,11,2,522,8/18/2018,8:30:00 PM,74.271,,,,
6,Control,19,11,2,523,8/18/2018,9:00:00 PM,74.271,,,,
6,Control,19,11,2,524,8/18/2018,9:30:00 PM,74.446,,,,
6,Control,19,11,2,525,8/18/2018,10:00:00 PM,74.446,,,,
6,Control,19,11,2,526,8/18/2018,10:30:00 PM,74.098,,,,
6,Control,19,11,2,527,8/18/2018,11:00:00 PM,74.271,,,,
6,Control,19,11,2,528,8/18/2018,11:30:00 PM,74.446,,,,
6,Control,19,12,2,529,8/19/2018,12:00:00 AM,74.271,,,,
6,Control,19,12,2,530,8/19/2018,12:30:00 AM,74.271,,,,
6,Control,19,12,2,531,8/19/2018,1:00:00 AM,74.271,,,,
